Datum;Stängning
2014-09-02;1537.03
2014-09-03;1548.33
2014-09-04;1550.51
2014-09-05;1536.08
2014-09-08;1536.96
2014-09-09;1519.22
2014-09-10;1532.91
2014-09-11;1519.63
2014-09-12;1527.69
2014-09-15;1526.18
2014-09-16;1526.58
2014-09-17;1549.36
2014-09-18;1560.69
2014-09-19;1574.1
2014-09-22;1588.71
2014-09-23;1588.98
2014-09-24;1599.98
2014-09-25;1584.1
2014-09-26;1594.24
2014-09-29;1581.06
2014-09-30;1600.26
2014-10-01;1585.32
2014-10-02;1553.8
2014-10-03;1577.58
2014-10-06;1584.56
2014-10-07;1546.71
2014-10-08;1538.4
2014-10-09;1517.76
2014-10-10;1504.81
2014-10-13;1497.83
2014-10-14;1499.94
2014-10-15;1448.08
2014-10-16;1442.9
2014-10-17;1507.98
2014-10-20;1502.59
2014-10-21;1565.72
2014-10-22;1567.66
2014-10-23;1581.51
2014-10-24;1582.4
2014-10-27;1582.32
2014-10-28;1603.87
2014-10-29;1610.97
2014-10-30;1618.93
2014-10-31;1636.24
2014-11-03;1610.54
2014-11-04;1611.12
2014-11-05;1625.9
2014-11-06;1609.81
2014-11-07;1598.01
2014-11-10;1602.53
2014-11-11;1600.31
2014-11-12;1571.68
2014-11-13;1587.18
2014-11-14;1587.74
2014-11-17;1589.36
2014-11-18;1604.92
2014-11-19;1605.79
2014-11-20;1601.41
2014-11-21;1625.02
2014-11-24;1649.32
2014-11-25;1665.19
2014-11-26;1648.61
2014-11-27;1668.92
2014-11-28;1652.53
2014-12-01;1634.78
2014-12-02;1640.59
2014-12-03;1663
2014-12-04;1633.89
2014-12-05;1671.44
2014-12-08;1665.5
2014-12-09;1660.59
2014-12-10;1663.76
2014-12-11;1661.99
2014-12-12;1626.85
2014-12-15;1599.08
2014-12-16;1589.36
2014-12-17;1567.72
2014-12-18;1606.26
2014-12-19;1612.37
2014-12-22;1627.1
2014-12-23;1636.11
2014-12-29;1654.35
2014-12-30;1644.06
2015-01-02;1643.02
2015-01-05;1622.17
2015-01-07;1577.07
2015-01-08;1593.08
2015-01-09;1569.54
2015-01-12;1576.66
2015-01-13;1586.73
2015-01-14;1559.09
2015-01-15;1585.87
2015-01-16;1604.8
2015-01-19;1620.24
2015-01-20;1638.74
2015-01-21;1641.46
2015-01-22;1685.86
2015-01-23;1684.7
2015-01-26;1708.74
2015-01-27;1706.91
2015-01-28;1773.91
2015-01-29;1779.42
2015-01-30;1773.16
2015-02-02;1790.14
2015-02-03;1811.57
2015-02-04;1759.69
2015-02-05;1761.34
2015-02-06;1791.31
2015-02-09;1770.22
2015-02-10;1780.24
2015-02-11;1766.23
2015-02-12;1776.12
2015-02-13;1807.4
2015-02-16;1814.73
2015-02-17;1811.61
2015-02-18;1834.47
2015-02-19;1834.72
2015-02-20;1837.32
2015-02-23;1862.28
2015-02-24;1878.66
2015-02-25;1867.51
2015-02-26;1882.16
2015-02-27;1894.21
2015-03-02;1903.67
2015-03-03;1881.94
2015-03-04;1887.85
2015-03-05;1877.53
2015-03-06;1877.74
2015-03-09;1880.18
2015-03-10;1868.74
2015-03-11;1901.61
2015-03-12;1890.96
2015-03-13;1887.27
2015-03-16;1912.42
2015-03-17;1902.27
2015-03-18;1919.07
2015-03-19;1925.53
2015-03-20;1904.13
2015-03-23;1884.24
2015-03-24;1889.9
2015-03-25;1880.92
2015-03-26;1822.67
2015-03-27;1788.25
2015-03-30;1818.33
2015-03-31;1783.1
2015-04-01;1803.48
2015-04-02;1801.82
2015-04-07;1820.71
2015-04-08;1800.71
2015-04-09;1814.11
2015-04-10;1808.13
2015-04-13;1809.39
2015-04-14;1810.36
2015-04-15;1821.33
2015-04-16;1796.91
2015-04-17;1765.82
2015-04-20;1788.78
2015-04-21;1803.02
2015-04-22;1820.87
2015-04-23;1837.61
2015-04-24;1846.34
2015-04-27;1865.56
2015-04-28;1836.97
2015-04-29;1793.51
2015-04-30;1780.64
2015-05-04;1762.92
2015-05-05;1719
2015-05-06;1709.27
2015-05-07;1729.38
2015-05-08;1751.97
2015-05-11;1759.4
2015-05-12;1741.28
2015-05-13;1775.78
2015-05-15;1782.45
2015-05-18;1775.62
2015-05-19;1780.38
2015-05-20;1795.23
2015-05-21;1796.49
2015-05-22;1812.79
2015-05-25;1814.64
2015-05-26;1805.54
2015-05-27;1833.82
2015-05-28;1833.35
2015-05-29;1818.93
2015-06-01;1825.22
2015-06-02;1806.59
2015-06-03;1816.03
2015-06-04;1791.97
2015-06-05;1759.38
2015-06-08;1734.7
2015-06-09;1744.68
2015-06-10;1763.37
2015-06-11;1776.44
2015-06-12;1773.28
2015-06-15;1735.38
2015-06-16;1743.71
2015-06-17;1733.58
2015-06-18;1726.79
2015-06-22;1800.65
2015-06-23;1808.59
2015-06-24;1805.55
2015-06-25;1806.67
2015-06-26;1817.15
2015-06-29;1757.06
2015-06-30;1738.98
2015-07-01;1781.7
2015-07-02;1751.23
2015-07-03;1741.43
2015-07-06;1705.02
2015-07-07;1710.49
2015-07-08;1713.46
2015-07-09;1748.82
2015-07-10;1819.06
2015-07-13;1846.26
2015-07-14;1846.93
2015-07-15;1850.73
2015-07-16;1858.39
2015-07-17;1846.07
2015-07-20;1851.91
2015-07-21;1835.02
2015-07-22;1820.55
2015-07-23;1817.55
2015-07-24;1812.85
2015-07-27;1783.54
2015-07-28;1793.45
2015-07-29;1793.76
2015-07-30;1789.68
2015-07-31;1806.9
2015-08-03;1803.44
2015-08-04;1787.4
2015-08-05;1802.38
2015-08-06;1798.15
2015-08-07;1793.99
2015-08-10;1821.52
2015-08-11;1808.42
2015-08-12;1756.95
2015-08-13;1771.7
2015-08-14;1763.35
2015-08-17;1771.79
2015-08-18;1758.58
2015-08-19;1735.62
2015-08-20;1711.59
2015-08-21;1665.91
2015-08-24;1591.89
2015-08-25;1671.67
2015-08-26;1654.75
2015-08-27;1712.5
2015-08-28;1719.16
2015-08-31;1709.53
2015-09-01;1674.72
2015-09-02;1680.58
2015-09-03;1711.12
2015-09-04;1664.73
2015-09-07;1671.71
2015-09-08;1703.62
2015-09-09;1718.15
2015-09-10;1708.94
2015-09-11;1705.39
2015-09-14;1666.99
2015-09-15;1680.01
2015-09-16;1686.53
2015-09-17;1701.56
2015-09-18;1667.37
2015-09-21;1684.28
2015-09-22;1641.57
2015-09-23;1616.92
2015-09-24;1571.73
2015-09-25;1625.48
2015-09-28;1594.05
2015-09-29;1579.32
2015-09-30;1597.38
2015-10-01;1597.9
2015-10-02;1618.01
2015-10-05;1652.93
2015-10-06;1659.04
2015-10-07;1655.73
2015-10-08;1666.65
2015-10-09;1679.11
2015-10-12;1675.76
2015-10-13;1645
2015-10-14;1623.44
2015-10-15;1638.6
2015-10-16;1655.79
2015-10-19;1676.08
2015-10-20;1679.21
2015-10-21;1606.99
2015-10-22;1636.39
2015-10-23;1659.53
2015-10-26;1656.47
2015-10-27;1632.55
2015-10-28;1629.2
2015-10-29;1614.4
2015-10-30;1617.46
2015-11-02;1635.74
2015-11-03;1633.64
2015-11-04;1651.03
2015-11-05;1624.92
2015-11-06;1642.58
2015-11-09;1627.21
2015-11-10;1621.74
2015-11-11;1639.4
2015-11-12;1623.54
2015-11-13;1606.49
2015-11-16;1597.54
2015-11-17;1642.2
2015-11-18;1639.44
2015-11-19;1644.87
2015-11-20;1634.15
2015-11-23;1632.76
2015-11-24;1595.66
2015-11-25;1611.31
2015-11-26;1632.25
2015-11-27;1630.13
2015-11-30;1640.6
2015-12-01;1640.03
2015-12-02;1641.49
2015-12-03;1611.94
2015-12-04;1598.88
2015-12-07;1612.79
2015-12-08;1567.1
2015-12-09;1552.96
2015-12-10;1547.71
2015-12-11;1508.49
2015-12-14;1499.47
2015-12-15;1565.85
2015-12-16;1561.82
2015-12-17;1572.42
2015-12-18;1555.87
2015-12-21;1548.55
2015-12-22;1552.1
2015-12-23;1584.78
2015-12-28;1572.86
2015-12-29;1592.91
2015-12-30;1583.6
2016-01-04;1537.55
2016-01-05;1539.53
2016-01-07;1501.39
2016-01-08;1487.39
2016-01-11;1493.04
2016-01-12;1500.42
2016-01-13;1509.69
2016-01-14;1484.77
2016-01-15;1440.41
2016-01-18;1428.02
2016-01-19;1442.14
2016-01-20;1394.6
2016-01-21;1421.67
2016-01-22;1476.35
2016-01-25;1470.76
2016-01-26;1499.01
2016-01-27;1457.78
2016-01-28;1442.06
2016-01-29;1479.61
2016-02-01;1461.18
2016-02-02;1441.63
2016-02-03;1414.03
2016-02-04;1474.55
2016-02-05;1459.01
2016-02-08;1394.9
2016-02-09;1369.82
2016-02-10;1409.39
2016-02-11;1336.2
2016-02-12;1381.67
2016-02-15;1443.29
2016-02-16;1443.11
2016-02-17;1483.9
2016-02-18;1454.04
2016-02-19;1444.94
2016-02-22;1493.01
2016-02-23;1476.59
2016-02-24;1435.57
2016-02-25;1473.73
2016-02-26;1486.39
2016-02-29;1484.09
2016-03-01;1502.03
2016-03-02;1502.93
2016-03-03;1501.54
2016-03-04;1501.86
2016-03-07;1488.38
2016-03-08;1495.83
2016-03-09;1513.18
2016-03-10;1524.33
2016-03-11;1579.66
2016-03-14;1573.03
2016-03-15;1555.69
2016-03-16;1545.06
2016-03-17;1516.87
2016-03-18;1495.77
2016-03-21;1476.28
2016-03-22;1471.96
2016-03-23;1422.55
2016-03-24;1396.39
2016-03-29;1394.17
2016-03-30;1407.98
2016-03-31;1393.69
2016-04-01;1386.77
2016-04-04;1392.11
2016-04-05;1357.3
2016-04-06;1350.47
2016-04-07;1327.59
2016-04-08;1360.01
2016-04-11;1366.74
2016-04-12;1361.55
2016-04-13;1404.87
2016-04-14;1398.77
2016-04-15;1393.79
2016-04-18;1392.94
2016-04-19;1410.79
2016-04-20;1421.29
2016-04-21;1441.52
2016-04-22;1425
2016-04-25;1412.54
2016-04-26;1431.94
2016-04-27;1431.43
2016-04-28;1427.82
2016-04-29;1397.73
2016-05-02;1393.64
2016-05-03;1368.95
2016-05-04;1355.81
2016-05-06;1341.48
2016-05-09;1367.82
2016-05-10;1382.68
2016-05-11;1370.96
2016-05-12;1348.75
2016-05-13;1358
2016-05-16;1366.44
2016-05-17;1363.78
2016-05-18;1376.38
2016-05-19;1372.7
2016-05-20;1391.48
2016-05-23;1379.81
2016-05-24;1412.91
2016-05-25;1446.66
2016-05-26;1458.02
2016-05-27;1463.85
2016-05-30;1466.49
2016-05-31;1446
2016-06-01;1438.37
2016-06-02;1443.19
2016-06-03;1415.42
2016-06-07;1434.79
2016-06-08;1428.47
2016-06-09;1401.17
2016-06-10;1370.52
2016-06-13;1341.35
2016-06-14;1316.89
2016-06-15;1347.08
2016-06-16;1318.48
2016-06-17;1349.62
2016-06-20;1403.5
2016-06-21;1401.28
2016-06-22;1414.83
2016-06-23;1391
2016-06-27;1263.89
2016-06-28;1294.36
2016-06-29;1322.58
2016-06-30;1326.6
2016-07-01;1330.11
2016-07-04;1307.56
2016-07-05;1271.17
2016-07-06;1239.21
2016-07-07;1259.76
2016-07-08;1287.66
2016-07-11;1308.38
2016-07-12;1323.05
2016-07-13;1311.85
2016-07-14;1332.97
2016-07-15;1342
2016-07-18;1345.38
2016-07-19;1348.87
2016-07-20;1375.12
2016-07-21;1375.5
2016-07-22;1372.03
2016-07-25;1378.88
2016-07-26;1378.4
2016-07-27;1382.04
2016-07-28;1367.51
2016-07-29;1379.83
2016-08-01;1378.82
2016-08-02;1356.64
2016-08-03;1353.9
2016-08-04;1369.52
2016-08-05;1385
2016-08-08;1399.1
2016-08-09;1428.61
2016-08-10;1426.23
2016-08-11;1434.28
2016-08-12;1431.67
2016-08-15;1439.19
2016-08-16;1424.47
2016-08-17;1416.07
2016-08-18;1420.35
2016-08-19;1410.89
2016-08-22;1409.18
2016-08-23;1427.66
2016-08-24;1442.76
2016-08-25;1441.48
2016-08-26;1456.45
2016-08-29;1457
2016-08-30;1483.41
2016-08-31;1509.94
2016-09-01;1514.33
2016-09-02;1539.38
2016-09-05;1536.95
2016-09-06;1523
2016-09-07;1535.23
2016-09-08;1545.79
2016-09-09;1543.16
2016-09-12;1533.21
2016-09-13;1519.8
2016-09-14;1517.66
2016-09-15;1537.55
2016-09-16;1519.06
2016-09-19;1530.52
2016-09-20;1538.76
2016-09-21;1550.66
2016-09-22;1562.71
2016-09-23;1554.89
2016-09-26;1528.5
2016-09-27;1528.81
2016-09-28;1531.61
2016-09-29;1548.19
2016-09-30;1557.98
2016-10-03;1585.34
2016-10-04;1588.79
2016-10-05;1591.12
2016-10-06;1610.17
2016-10-07;1607.3
2016-10-10;1618.58
2016-10-11;1592.95
2016-10-12;1598.98
2016-10-13;1580.44
2016-10-14;1606.22
2016-10-17;1604.79
2016-10-18;1631.09
2016-10-19;1625.89
2016-10-20;1633.45
2016-10-21;1658.71
2016-10-24;1658.14
2016-10-25;1665.55
2016-10-26;1680.88
2016-10-27;1686.47
2016-10-28;1688.34
2016-10-31;1672.04
2016-11-01;1644.57
2016-11-02;1622.77
2016-11-03;1633.94
2016-11-04;1619.89
2016-11-07;1645.32
2016-11-08;1665.29
2016-11-09;1681.18
2016-11-10;1693.57
2016-11-11;1689.35
2016-11-14;1679.16
2016-11-15;1701.86
2016-11-16;1690.29
2016-11-17;1699.14
2016-11-18;1699.69
2016-11-21;1706.49
2016-11-22;1722.46
2016-11-23;1710.27
2016-11-24;1707.32
2016-11-25;1713.03
2016-11-28;1677.86
2016-11-29;1679.15
2016-11-30;1701.84
2016-12-01;1697.83
2016-12-02;1691.05
2016-12-05;1707.91
2016-12-06;1733.99
2016-12-07;1749.37
2016-12-08;1770.05
2016-12-09;1788.4
2016-12-12;1794.24
2016-12-13;1806.49
2016-12-14;1788.11
2016-12-15;1809.35
2016-12-16;1800.66
2016-12-19;1781.68
2016-12-20;1780.2
2016-12-21;1767.38
2016-12-22;1763.69
2016-12-23;1767.13
2016-12-27;1775.54
2016-12-28;1762.92
2016-12-29;1752.94
2016-12-30;1751.53
2017-01-02;1764.49
2017-01-03;1791.39
2017-01-04;1792.98
2017-01-05;1778.98
2017-01-09;1720.93
2017-01-10;1713.48
2017-01-11;1717.61
2017-01-12;1714.01
2017-01-13;1747.6
2017-01-16;1738.63
2017-01-17;1725.73
2017-01-18;1743.03
2017-01-19;1744.1
2017-01-20;1775.44
2017-01-23;1756.89
2017-01-24;1777.15
2017-01-25;1807.24
2017-01-26;1826.11
2017-01-27;1814.4
2017-01-30;1805.08
2017-01-31;1802.16
2017-02-01;1822.72
2017-02-02;1833.75
2017-02-03;1851.07
2017-02-06;1846.94
2017-02-07;1839.38
2017-02-08;1834.04
2017-02-09;1847.21
2017-02-10;1847.61
2017-02-13;1851.49
2017-02-14;1846.86
2017-02-15;1861.85
2017-02-16;1864.56
2017-02-17;1860.18
2017-02-20;1863.29
2017-02-21;1860.18
2017-02-22;1834.25
2017-02-23;1838.38
2017-02-24;1819.03
2017-02-27;1804.73
2017-02-28;1806.32
2017-03-01;1830.94
2017-03-02;1817.16
2017-03-03;1820.82
2017-03-06;1820.43
2017-03-07;1806.85
2017-03-08;1812.03
2017-03-09;1832.44
2017-03-10;1838.83
2017-03-13;1835.22
2017-03-14;1818.01
2017-03-15;1831.32
2017-03-16;1836.64
2017-03-17;1792.51
2017-03-20;1784.05
2017-03-21;1774.66
2017-03-22;1763.05
2017-03-23;1772.76
2017-03-24;1768.02
2017-03-27;1764.22
2017-03-28;1768.93
2017-03-29;1757.21
2017-03-30;1751.55
2017-03-31;1736.14
2017-04-03;1727.92
2017-04-04;1713.48
2017-04-05;1708.49
2017-04-06;1719.97
2017-04-07;1716.16
2017-04-10;1718.88
2017-04-11;1720.97
2017-04-12;1722.71
2017-04-13;1713.05
2017-04-18;1702.23
2017-04-19;1717.59
2017-04-20;1726.83
2017-04-21;1729.29
2017-04-24;1778.18
2017-04-25;1772.03
2017-04-26;1754
2017-04-27;1755.04
2017-04-28;1799
2017-05-02;1808.86
2017-05-03;1826.16
2017-05-04;1837.05
2017-05-05;1843.23
2017-05-08;1832.28
2017-05-09;1849.26
2017-05-10;1854.81
2017-05-11;1845.71
2017-05-12;1850.75
2017-05-15;1852.76
2017-05-16;1848.07
2017-05-17;1821.05
2017-05-18;1817.29
2017-05-19;1835.85
2017-05-22;1825.78
2017-05-23;1832.7
2017-05-24;1822.62
2017-05-26;1816.26
2017-05-29;1815.04
2017-05-30;1825.98
2017-05-31;1813.55
2017-06-01;1806.73
2017-06-02;1799.97
2017-06-05;1800.48
2017-06-07;1818.12
2017-06-08;1821.81
2017-06-09;1829.61
2017-06-12;1816.96
2017-06-13;1815.47
2017-06-14;1807.16
2017-06-15;1806.9
2017-06-16;1808.2
2017-06-19;1826.3
2017-06-20;1809.43
2017-06-21;1789.53
2017-06-22;1774.51
2017-06-26;1773.31
2017-06-27;1769.67
2017-06-28;1788.58
2017-06-29;1787.1
2017-06-30;1762.69
2017-07-03;1805.91
2017-07-04;1816.29
2017-07-05;1810.9
2017-07-06;1807.11
2017-07-07;1800.1
2017-07-10;1806.81
2017-07-11;1810.77
2017-07-12;1838.17
2017-07-13;1837.95
2017-07-14;1849.7
2017-07-17;1857.96
2017-07-18;1813.77
2017-07-19;1814.14
2017-07-20;1778.5
2017-07-21;1770.48
2017-07-24;1751.09
2017-07-25;1749.51
2017-07-26;1766.58
2017-07-27;1770.02
2017-07-28;1760.03
2017-07-31;1739.82
2017-08-01;1760.91
2017-08-02;1756.53
2017-08-03;1750.12
2017-08-04;1770.42
2017-08-07;1769.28
2017-08-08;1775.5
2017-08-09;1768.38
2017-08-10;1751.53
2017-08-11;1736.1
2017-08-14;1754.88
2017-08-15;1752.55
2017-08-16;1765.13
2017-08-17;1742.21
2017-08-18;1740.56
2017-08-21;1730.02
2017-08-22;1745.05
2017-08-23;1744.37
2017-08-24;1736.6
2017-08-25;1746.88
2017-08-28;1748.41
2017-08-29;1739.83
2017-08-30;1769.07
2017-08-31;1777.2
2017-09-01;1774.22
2017-09-04;1753.92
2017-09-05;1736.99
2017-09-06;1735.81
2017-09-07;1727.04
2017-09-08;1735.97
2017-09-11;1750.04
2017-09-12;1761.93
2017-09-13;1769.19
2017-09-14;1762.33
2017-09-15;1739.47
2017-09-18;1747.84
2017-09-19;1749.88
2017-09-20;1752.86
2017-09-21;1779.26
2017-09-22;1788.31
2017-09-25;1783.96
2017-09-26;1796.47
2017-09-27;1830.15
2017-09-28;1826.08
2017-09-29;1845.09
2017-10-02;1841.91
2017-10-03;1841.43
2017-10-04;1836.68
2017-10-05;1845.2
2017-10-06;1846.97
2017-10-09;1840.36
2017-10-10;1838.08
2017-10-11;1828.32
2017-10-12;1824.52
2017-10-13;1796.45
2017-10-16;1790.05
2017-10-17;1811.08
2017-10-18;1804.46
2017-10-19;1796.17
2017-10-20;1814.57
2017-10-23;1799.79
2017-10-24;1779.02
2017-10-25;1764.93
2017-10-26;1734.33
2017-10-27;1740.05
2017-10-30;1730.27
2017-10-31;1734.96
2017-11-01;1728.2
2017-11-02;1738.82
2017-11-03;1727.87
2017-11-06;1727.1
2017-11-07;1738.18
2017-11-08;1731.91
2017-11-09;1717.71
2017-11-10;1711.61
2017-11-13;1703.5
2017-11-14;1694.58
2017-11-15;1696.99
2017-11-16;1686.71
2017-11-17;1663.35
2017-11-20;1649.13
2017-11-21;1656.22
2017-11-22;1645.09
2017-11-23;1641.75
2017-11-24;1650.9
2017-11-27;1645.82
2017-11-28;1661
2017-11-29;1669.58
2017-11-30;1672.47
2017-12-01;1644.91
2017-12-04;1663.92
2017-12-05;1655.85
2017-12-06;1629.89
2017-12-07;1645.54
2017-12-08;1685.51
2017-12-11;1695.02
2017-12-12;1696.5
2017-12-13;1691.26
2017-12-14;1674.85
2017-12-15;1677.01
2017-12-18;1701.3
2017-12-19;1695.31
2017-12-20;1687.65
2017-12-21;1709.49
2017-12-22;1695.92
2017-12-27;1676.85
2017-12-28;1670.99
2017-12-29;1659.43
2018-01-02;1666.45
2018-01-03;1659.21
2018-01-04;1683.62
2018-01-05;1685.8
2018-01-08;1689.89
2018-01-09;1720.77
2018-01-10;1731.09
2018-01-11;1731.72
2018-01-12;1717.47
2018-01-15;1700.45
2018-01-16;1693.39
2018-01-17;1698.2
2018-01-18;1701.84
2018-01-19;1692.54
2018-01-22;1714.43
2018-01-23;1726.03
2018-01-24;1709.52
2018-01-25;1662.38
2018-01-26;1680.37
2018-01-29;1681.42
2018-01-30;1667
2018-01-31;1671.03
2018-02-01;1687.9
2018-02-02;1672.8
2018-02-05;1638.05
2018-02-06;1593.34
2018-02-07;1637.82
2018-02-08;1618.79
2018-02-09;1597.51
2018-02-12;1612.02
2018-02-13;1604.3
2018-02-14;1642.04
2018-02-15;1649.19
2018-02-16;1660
2018-02-19;1664.23
2018-02-20;1665.62
2018-02-21;1665.95
2018-02-22;1657.32
2018-02-23;1658.85
2018-02-26;1666.03
2018-02-27;1668.52
2018-02-28;1661.68
2018-03-01;1655.47
2018-03-02;1622.3
2018-03-05;1636.74
2018-03-06;1648.37
2018-03-07;1670.32
2018-03-08;1689.34
2018-03-09;1683.59
2018-03-12;1695.67
2018-03-13;1677.13
2018-03-14;1683.89
2018-03-15;1682.91
2018-03-16;1634.8
2018-03-19;1599.86
2018-03-20;1599.8
2018-03-21;1593.31
2018-03-22;1531.14
2018-03-23;1519.26
2018-03-26;1507.61
2018-03-27;1495.05
2018-03-28;1501.22
2018-03-29;1524.25
2018-04-03;1483.63
2018-04-04;1484.44
2018-04-05;1505.19
2018-04-06;1485.92
2018-04-09;1480.66
2018-04-10;1485.73
2018-04-11;1452.55
2018-04-12;1460.73
2018-04-13;1461.54
2018-04-16;1474.97
2018-04-17;1488.04
2018-04-18;1488.68
2018-04-19;1498.42
2018-04-20;1500.23
2018-04-23;1516.43
2018-04-24;1506.43
2018-04-25;1484.04
2018-04-26;1508.16
2018-04-27;1525.86
2018-04-30;1496.64
2018-05-02;1503.78
2018-05-03;1481.04
2018-05-04;1490.62
2018-05-07;1499.28
2018-05-08;1502.36
2018-05-09;1532.59
2018-05-11;1530.37
2018-05-14;1515.19
2018-05-15;1523.24
2018-05-16;1496.81
2018-05-17;1511.58
2018-05-18;1505.29
2018-05-21;1498.27
2018-05-22;1513.59
2018-05-23;1491.59
2018-05-24;1478.18
2018-05-25;1474.26
2018-05-28;1469.95
2018-05-29;1448.12
2018-05-30;1448
2018-05-31;1439.5
2018-06-01;1460.48
2018-06-04;1457.14
2018-06-05;1441.17
2018-06-07;1448.23
2018-06-08;1449.22
2018-06-11;1470.66
2018-06-12;1471.58
2018-06-13;1451.79
2018-06-14;1475.67
2018-06-15;1454.9
2018-06-18;1447.83
2018-06-19;1468.06
2018-06-20;1475.49
2018-06-21;1457.88
2018-06-25;1461.21
2018-06-26;1463.73
2018-06-27;1474.76
2018-06-28;1479.05
2018-06-29;1492.58
2018-07-02;1477.23
2018-07-03;1478.24
2018-07-04;1478.47
2018-07-05;1489.7
2018-07-06;1488.2
2018-07-09;1499.75
2018-07-10;1506.63
2018-07-11;1487.38
2018-07-12;1491.69
2018-07-13;1496.17
2018-07-16;1501.53
2018-07-17;1523.62
2018-07-18;1505.76
2018-07-19;1524.74
2018-07-20;1556.43
2018-07-23;1571.18
2018-07-24;1606
2018-07-25;1605.04
2018-07-26;1614.77
2018-07-27;1622.8
2018-07-30;1620.55
2018-07-31;1627.82
2018-08-01;1618.2
2018-08-02;1611.41
2018-08-03;1616.04
2018-08-06;1610.52
2018-08-07;1616.08
2018-08-08;1618.1
2018-08-09;1634.01
2018-08-10;1616.54
2018-08-13;1610.88
2018-08-14;1605.52
2018-08-15;1612.14
2018-08-16;1634.1
2018-08-17;1641.57
2018-08-20;1645.5
2018-08-21;1650.58
2018-08-22;1664.62
2018-08-23;1661.61
2018-08-24;1666.84
2018-08-27;1682.41
2018-08-28;1681.34
2018-08-29;1693.84
2018-08-30;1690.48
2018-08-31;1687.38
2018-09-03;1682.04
2018-09-04;1674.41
2018-09-05;1672.9
2018-09-06;1680.36
2018-09-07;1664.4
2018-09-10;1671.49
2018-09-11;1658.37
2018-09-12;1651.39
2018-09-13;1657.09
2018-09-14;1665.77
2018-09-17;1659.15
2018-09-18;1638.67
2018-09-19;1633.38
2018-09-20;1662.88
2018-09-21;1681.93
2018-09-24;1676.87
2018-09-25;1684.38
2018-09-26;1693.39
2018-09-27;1706.94
2018-09-28;1697
2018-10-01;1705.88
2018-10-02;1680.99
2018-10-03;1627.34
2018-10-04;1616.91
2018-10-05;1612.11
2018-10-08;1597.9
2018-10-09;1588.21
2018-10-10;1587.36
2018-10-11;1546.98
2018-10-12;1538.53
2018-10-15;1547.7
2018-10-16;1569.58
2018-10-17;1537.16
2018-10-18;1506.18
2018-10-19;1523.5
2018-10-22;1506.73
2018-10-23;1506.77
2018-10-24;1504.31
2018-10-25;1513.89
2018-10-26;1495.39
2018-10-29;1501.28
2018-10-30;1515.46
2018-10-31;1517.52
2018-11-01;1511.76
2018-11-02;1519.33
2018-11-05;1519.93
2018-11-06;1520.65
2018-11-07;1525.53
2018-11-08;1531.78
2018-11-09;1530.94
2018-11-12;1521.96
2018-11-13;1536.62
2018-11-14;1522.05
2018-11-15;1507.19
2018-11-16;1518.26
2018-11-19;1509.02
2018-11-20;1473.58
2018-11-21;1480.66
2018-11-22;1475.39
2018-11-23;1485.61
2018-11-26;1508.51
2018-11-27;1533.44
2018-11-28;1529.15
2018-11-29;1538.4
2018-11-30;1535.11
2018-12-03;1540.31
2018-12-04;1518.31
2018-12-05;1500.59
2018-12-06;1458.33
2018-12-07;1485.3
2018-12-10;1459.43
2018-12-11;1476.89
2018-12-12;1514.92
2018-12-13;1494.89
2018-12-14;1495.59
2018-12-17;1487.71
2018-12-18;1481.37
2018-12-19;1484.19
2018-12-20;1458.89
2018-12-21;1439.44
2018-12-27;1417.1
2018-12-28;1437.22
2019-01-02;1444.74
2019-01-03;1449.62
2019-01-04;1489.22
2019-01-07;1477.25
2019-01-08;1482.35
2019-01-09;1488.38
2019-01-10;1505.89
2019-01-11;1503.17
2019-01-14;1506.48
2019-01-15;1497.1
2019-01-16;1517.77
2019-01-17;1517.76
2019-01-18;1535.53
2019-01-21;1532.59
2019-01-22;1523.45
2019-01-23;1516.16
2019-01-24;1527.94
2019-01-25;1534.86
2019-01-28;1520.72
2019-01-29;1503.7
2019-01-30;1527.73
2019-01-31;1521.32
2019-02-01;1527.34
2019-02-04;1533.33
2019-02-05;1550.12
2019-02-06;1538.43
2019-02-07;1526.64
2019-02-08;1522.68
2019-02-11;1533.6
2019-02-12;1542.97
2019-02-13;1543.88
2019-02-14;1540.14
2019-02-15;1570.71
2019-02-18;1572.18
2019-02-19;1585.84
2019-02-20;1502.27
2019-02-21;1433.86
2019-02-22;1462.19
2019-02-25;1471.36
2019-02-26;1454.73
2019-02-27;1473.69
2019-02-28;1474.85
2019-03-01;1482.86
2019-03-04;1474.27
2019-03-05;1476.93
2019-03-06;1468.99
2019-03-07;1463.9
2019-03-08;1464.94
2019-03-11;1474.96
2019-03-12;1464.64
2019-03-13;1464.86
2019-03-14;1480.88
2019-03-15;1488.6
2019-03-18;1513.18
2019-03-19;1508.23
2019-03-20;1497.86
2019-03-21;1499.6
2019-03-22;1477.66
2019-03-25;1472.11
2019-03-26;1482.78
2019-03-27;1408.78
2019-03-28;1325.85
2019-03-29;1262.72
2019-04-01;1281.75
2019-04-02;1326.57
2019-04-03;1344.44
2019-04-04;1358.61
2019-04-05;1351.51
2019-04-08;1350.92
2019-04-09;1363.5
2019-04-10;1368.15
2019-04-11;1376.49
2019-04-12;1391.95
2019-04-15;1401.34
2019-04-16;1412.41
2019-04-17;1404.39
2019-04-18;1406.55
2019-04-23;1411.08
2019-04-24;1403.07
2019-04-25;1400.03
2019-04-26;1417.61
